Store,DayOfWeek,Date,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
199,2,30-06-2015,726,1,1,0,0,d,c,6360,12,2010,1,14,2012,"Mar,Jun,Sept,Dec"
200,2,30-06-2015,1164,1,1,0,1,a,a,1650,10,2000,0,0,0,0
201,2,30-06-2015,474,1,1,0,1,d,a,20260,9,2013,1,18,2014,"Mar,Jun,Sept,Dec"
202,2,30-06-2015,572,1,1,0,0,d,c,5140,5,2010,0,0,0,0
203,2,30-06-2015,1064,1,1,0,0,c,c,490,11,2002,0,0,0,0
204,2,30-06-2015,608,1,1,0,0,a,a,5630,12,2002,1,40,2014,"Jan,Apr,Jul,Oct"
205,2,30-06-2015,1136,1,1,0,0,a,a,110,12,2007,0,0,0,0
206,2,30-06-2015,1187,1,1,0,1,a,c,380,9,2013,1,14,2012,"Jan,Apr,Jul,Oct"
207,2,30-06-2015,1564,1,1,0,0,a,a,6870,9,2013,0,0,0,0
208,2,30-06-2015,512,1,1,0,0,c,a,300,4,2006,0,0,0,0
209,2,30-06-2015,831,1,1,0,0,a,c,11680,9,2011,1,31,2013,"Jan,Apr,Jul,Oct"
210,2,30-06-2015,362,1,1,0,0,d,a,970,11,1999,1,5,2013,"Feb,May,Aug,Nov"
211,2,30-06-2015,1922,1,1,0,0,a,c,350,11,2006,0,0,0,0
212,2,30-06-2015,550,1,1,0,0,a,c,15050,9,2008,0,0,0,0
213,2,30-06-2015,930,1,1,0,1,d,c,4030,3,2014,1,1,2014,"Jan,Apr,Jul,Oct"
214,2,30-06-2015,812,1,1,0,1,d,a,8650,7,2013,1,10,2014,"Jan,Apr,Jul,Oct"
215,2,30-06-2015,486,1,1,0,0,d,a,150,9,2013,1,45,2009,"Feb,May,Aug,Nov"
216,2,30-06-2015,984,1,1,0,1,c,a,190,9,2013,1,45,2009,"Feb,May,Aug,Nov"
217,2,30-06-2015,832,1,1,0,0,c,a,3150,9,2013,0,0,0,0
218,2,30-06-2015,858,1,1,0,0,a,c,640,9,2013,1,9,2011,"Mar,Jun,Sept,Dec"
219,2,30-06-2015,495,1,1,0,1,a,a,1640,2,2013,0,0,0,0
220,2,30-06-2015,726,1,1,0,1,a,a,1000,9,2008,0,0,0,0
221,2,30-06-2015,638,1,1,0,0,d,c,13530,9,2013,0,0,0,0
222,2,30-06-2015,734,1,1,0,0,a,a,2170,11,2008,0,0,0,0
223,2,30-06-2015,1055,1,1,0,0,d,c,2920,10,1995,1,27,2011,"Jan,Apr,Jul,Oct"
224,2,30-06-2015,655,1,1,0,0,d,c,7930,9,2013,1,1,2013,"Jan,Apr,Jul,Oct"
225,2,30-06-2015,642,1,1,0,0,d,a,10180,5,2015,0,0,0,0
226,2,30-06-2015,812,1,1,0,0,a,a,450,9,2013,0,0,0,0
227,2,30-06-2015,710,1,1,0,1,a,a,2370,9,2013,0,0,0,0
228,2,30-06-2015,655,1,1,0,1,d,c,10800,9,2013,1,18,2011,"Feb,May,Aug,Nov"
229,2,30-06-2015,957,1,1,0,0,d,c,17410,4,2007,1,14,2011,"Jan,Apr,Jul,Oct"
230,2,30-06-2015,1244,1,1,0,0,d,c,6680,9,2013,0,0,0,0
231,2,30-06-2015,404,1,1,0,0,d,c,3840,10,2008,1,39,2010,"Feb,May,Aug,Nov"
232,2,30-06-2015,393,1,1,0,0,c,c,13570,5,2010,1,10,2013,"Mar,Jun,Sept,Dec"
233,2,30-06-2015,1196,1,1,0,0,a,a,1890,9,2013,0,0,0,0
234,2,30-06-2015,1242,1,1,0,1,d,a,4370,9,2013,0,0,0,0
235,2,30-06-2015,650,1,1,0,0,a,a,5710,3,2012,1,37,2009,"Jan,Apr,Jul,Oct"
236,2,30-06-2015,1212,1,1,0,0,a,a,1000,11,2007,0,0,0,0
237,2,30-06-2015,660,1,1,0,0,a,a,1420,11,2007,0,0,0,0
238,2,30-06-2015,1468,1,1,0,1,a,a,320,9,2013,1,45,2009,"Feb,May,Aug,Nov"
239,2,30-06-2015,527,1,1,0,1,d,c,610,9,2013,0,0,0,0
240,2,30-06-2015,571,1,1,0,0,a,a,1110,5,2009,0,0,0,0
241,2,30-06-2015,796,1,1,0,1,d,c,780,9,2013,0,0,0,0
242,2,30-06-2015,490,1,1,0,0,d,a,6880,9,2001,1,14,2011,"Jan,Apr,Jul,Oct"
243,2,30-06-2015,1199,1,1,0,0,a,a,310,9,2013,1,5,2013,"Feb,May,Aug,Nov"
244,2,30-06-2015,748,1,1,0,1,d,a,710,3,2012,1,1,2012,"Jan,Apr,Jul,Oct"
245,2,30-06-2015,1264,1,1,0,0,a,c,1310,9,2013,0,0,0,0
246,2,30-06-2015,1150,1,1,0,0,c,a,4660,4,2013,0,0,0,0
247,2,30-06-2015,729,1,1,0,0,d,c,70,11,2010,1,5,2013,"Feb,May,Aug,Nov"
248,2,30-06-2015,1380,1,1,0,0,a,c,340,9,2012,1,40,2012,"Jan,Apr,Jul,Oct"
249,2,30-06-2015,624,1,1,0,0,d,c,18010,9,2014,0,0,0,0
250,2,30-06-2015,739,1,1,0,0,d,a,3520,9,2013,1,18,2012,"Feb,May,Aug,Nov"
251,2,30-06-2015,2816,1,1,0,1,a,c,340,9,2013,0,0,0,0
252,2,30-06-2015,956,1,1,0,1,d,c,22330,9,2013,1,5,2010,"Feb,May,Aug,Nov"
253,2,30-06-2015,956,1,1,0,1,a,c,250,9,2013,1,5,2013,"Feb,May,Aug,Nov"
254,2,30-06-2015,294,1,1,0,0,d,a,330,3,2008,1,1,2012,"Mar,Jun,Sept,Dec"
255,2,30-06-2015,669,1,1,0,1,c,c,4630,3,2011,1,35,2011,"Feb,May,Aug,Nov"
256,2,30-06-2015,1310,1,1,0,1,a,c,80,9,2005,1,10,2014,"Mar,Jun,Sept,Dec"
257,2,30-06-2015,776,1,1,0,0,a,a,420,12,2012,0,0,0,0
258,2,30-06-2015,573,1,1,0,0,a,a,27190,7,2010,1,37,2009,"Jan,Apr,Jul,Oct"
259,2,30-06-2015,2865,1,1,0,0,b,b,210,9,2013,0,0,0,0
260,2,30-06-2015,963,1,1,0,0,a,a,540,10,2011,0,0,0,0
261,2,30-06-2015,1199,1,1,0,0,d,c,15340,4,2015,1,39,2009,"Jan,Apr,Jul,Oct"
262,2,30-06-2015,3319,1,1,0,0,b,a,1180,5,2013,0,0,0,0
263,2,30-06-2015,451,1,1,0,0,a,c,1140,5,2013,1,40,2014,"Jan,Apr,Jul,Oct"
264,2,30-06-2015,1209,1,1,0,0,a,a,180,3,2014,0,0,0,0
265,2,30-06-2015,751,1,1,0,0,a,a,4580,9,2013,1,14,2015,"Jan,Apr,Jul,Oct"
266,2,30-06-2015,626,1,1,0,0,a,c,360,3,2014,1,9,2011,"Mar,Jun,Sept,Dec"
267,2,30-06-2015,1057,1,1,0,0,c,a,2460,1,2012,0,0,0,0
268,2,30-06-2015,804,1,1,0,0,a,a,4520,2,2014,0,0,0,0
269,2,30-06-2015,1435,1,1,0,1,a,c,60,6,2015,0,0,0,0
270,2,30-06-2015,1478,1,1,0,0,a,a,1450,7,2014,0,0,0,0
271,2,30-06-2015,1295,1,1,0,0,a,a,420,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
272,2,30-06-2015,910,1,1,0,0,a,a,16180,7,2003,1,14,2011,"Jan,Apr,Jul,Oct"
273,2,30-06-2015,863,1,1,0,1,a,c,8480,9,2013,0,0,0,0
274,2,30-06-2015,1482,1,1,0,0,b,b,3640,9,2013,1,10,2013,"Jan,Apr,Jul,Oct"
275,2,30-06-2015,859,1,1,0,0,d,a,300,5,2014,1,40,2014,"Jan,Apr,Jul,Oct"
276,2,30-06-2015,626,1,1,0,0,a,a,2960,10,2014,1,36,2013,"Mar,Jun,Sept,Dec"
277,2,30-06-2015,646,1,1,0,0,d,c,7840,9,2013,1,31,2009,"Feb,May,Aug,Nov"
278,2,30-06-2015,971,1,1,0,0,a,c,9260,2,2010,0,0,0,0
279,2,30-06-2015,1035,1,1,0,0,d,c,2320,9,2013,1,40,2012,"Jan,Apr,Jul,Oct"
280,2,30-06-2015,544,1,1,0,0,d,c,18640,9,2013,1,10,2014,"Mar,Jun,Sept,Dec"
281,2,30-06-2015,593,1,1,0,0,d,c,6970,9,2011,0,0,0,0
282,2,30-06-2015,873,1,1,0,0,a,a,1220,12,2010,0,0,0,0
283,2,30-06-2015,925,1,1,0,0,a,a,2260,9,2013,1,40,2014,"Jan,Apr,Jul,Oct"
284,2,30-06-2015,552,1,1,0,0,d,a,1290,9,2013,1,40,2014,"Jan,Apr,Jul,Oct"
285,2,30-06-2015,514,1,1,0,0,a,a,2410,9,2013,0,0,0,0
286,2,30-06-2015,455,1,1,0,0,a,a,1460,4,2015,0,0,0,0
287,2,30-06-2015,887,1,1,0,0,c,a,2740,5,2009,1,40,2014,"Jan,Apr,Jul,Oct"
288,2,30-06-2015,448,1,1,0,0,d,a,800,9,2013,1,14,2011,"Mar,Jun,Sept,Dec"
289,2,30-06-2015,512,1,1,0,0,d,a,6540,12,2007,0,0,0,0
290,2,30-06-2015,865,1,1,0,1,a,a,4150,5,2001,0,0,0,0
291,2,30-06-2015,1021,1,1,0,0,d,a,2325,9,2013,0,0,0,0
292,2,30-06-2015,1322,1,1,0,0,a,a,1100,6,2009,0,0,0,0
293,2,30-06-2015,970,1,1,0,0,c,c,140,11,2007,0,0,0,0
294,2,30-06-2015,1076,1,1,0,0,a,a,3150,5,2005,0,0,0,0
295,2,30-06-2015,889,1,1,0,0,a,a,210,11,2000,1,36,2013,"Mar,Jun,Sept,Dec"
296,2,30-06-2015,894,1,1,0,0,a,a,9580,5,2007,1,45,2014,"Feb,May,Aug,Nov"
297,2,30-06-2015,848,1,1,0,0,a,a,2300,9,2010,0,0,0,0
298,2,30-06-2015,772,1,1,0,0,d,a,19840,7,2009,0,0,0,0
299,2,30-06-2015,930,1,1,0,0,d,c,38630,9,2012,0,0,0,0
300,2,30-06-2015,1310,1,1,0,0,a,c,120,4,2009,1,1,2012,"Jan,Apr,Jul,Oct"
301,2,30-06-2015,680,1,1,0,0,a,c,4510,3,2015,0,0,0,0
302,2,30-06-2015,287,1,1,0,0,d,c,2190,12,2007,1,9,2011,"Mar,Jun,Sept,Dec"
303,2,30-06-2015,899,1,1,0,1,a,a,15430,11,2012,1,18,2011,"Feb,May,Aug,Nov"
304,2,30-06-2015,1460,1,1,0,0,a,a,1950,7,2015,0,0,0,0
305,2,30-06-2015,617,1,1,0,0,c,c,2470,2,2005,1,31,2013,"Mar,Jun,Sept,Dec"
306,2,30-06-2015,623,1,1,0,0,a,a,5100,4,2007,1,40,2014,"Jan,Apr,Jul,Oct"
307,2,30-06-2015,454,1,1,0,0,a,a,18660,9,2002,0,0,0,0
308,2,30-06-2015,1292,1,1,0,1,a,a,1070,12,2006,1,13,2010,"Jan,Apr,Jul,Oct"
309,2,30-06-2015,631,1,1,0,1,d,a,8740,9,2013,1,37,2009,"Feb,May,Aug,Nov"
310,2,30-06-2015,930,1,1,0,0,a,c,2290,9,2013,1,10,2014,"Mar,Jun,Sept,Dec"
311,2,30-06-2015,999,1,1,0,0,a,c,680,7,2005,0,0,0,0
312,2,30-06-2015,591,1,1,0,0,d,a,11300,3,2012,0,0,0,0
313,2,30-06-2015,937,1,1,0,0,d,c,14160,9,2013,0,0,0,0
314,2,30-06-2015,677,1,1,0,1,a,a,3560,10,2001,1,31,2013,"Feb,May,Aug,Nov"
315,2,30-06-2015,539,1,1,0,0,a,c,38710,4,2013,0,0,0,0
316,2,30-06-2015,1052,1,1,0,1,d,a,9000,8,2001,0,0,0,0
317,2,30-06-2015,634,1,1,0,0,d,a,3140,7,2013,1,14,2011,"Jan,Apr,Jul,Oct"
318,2,30-06-2015,693,1,1,0,0,d,c,32330,3,2014,0,0,0,0
319,2,30-06-2015,973,1,1,0,0,a,c,570,9,2012,1,27,2012,"Mar,Jun,Sept,Dec"
320,2,30-06-2015,2698,1,1,0,0,a,c,210,9,2012,0,0,0,0
321,2,30-06-2015,641,1,1,0,0,c,c,8140,11,2013,1,10,2014,"Mar,Jun,Sept,Dec"
322,2,30-06-2015,865,1,1,0,0,a,a,17500,4,2001,1,37,2009,"Jan,Apr,Jul,Oct"
323,2,30-06-2015,646,1,1,0,0,d,c,8400,4,2012,1,5,2013,"Feb,May,Aug,Nov"
324,2,30-06-2015,1212,1,1,0,0,a,a,13140,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
325,2,30-06-2015,689,1,1,0,1,a,c,350,3,2011,1,22,2011,"Feb,May,Aug,Nov"
326,2,30-06-2015,485,1,1,0,0,d,a,10070,5,2015,1,31,2013,"Feb,May,Aug,Nov"
327,2,30-06-2015,1169,1,1,0,0,c,c,1390,12,2004,0,0,0,0
328,2,30-06-2015,614,1,1,0,1,a,a,3130,7,2002,0,0,0,0
329,2,30-06-2015,731,1,1,0,1,a,a,1310,6,1990,1,22,2012,"Mar,Jun,Sept,Dec"
330,2,30-06-2015,481,1,1,0,1,a,c,370,9,2013,1,22,2012,"Mar,Jun,Sept,Dec"
331,2,30-06-2015,971,1,1,0,0,a,c,670,9,2013,1,14,2015,"Jan,Apr,Jul,Oct"
332,2,30-06-2015,632,1,1,0,0,a,a,1840,3,2006,0,0,0,0
333,2,30-06-2015,1633,1,1,0,0,a,c,3720,2,2010,0,0,0,0
334,2,30-06-2015,546,1,1,0,1,d,c,4040,8,2008,1,18,2013,"Mar,Jun,Sept,Dec"
335,2,30-06-2015,3526,1,1,0,1,b,a,90,9,2013,1,31,2013,"Jan,Apr,Jul,Oct"
336,2,30-06-2015,2326,1,1,0,0,a,a,190,7,2014,0,0,0,0
337,2,30-06-2015,422,1,1,0,0,d,c,10600,7,2005,1,45,2014,"Feb,May,Aug,Nov"
338,2,30-06-2015,807,1,1,0,0,a,c,1590,9,2013,1,37,2009,"Jan,Apr,Jul,Oct"
339,2,30-06-2015,798,1,1,0,0,a,c,2280,9,2013,1,10,2013,"Mar,Jun,Sept,Dec"
340,2,30-06-2015,878,1,1,0,0,a,c,8080,9,2013,0,0,0,0
341,2,30-06-2015,963,1,1,0,1,a,a,190,9,2011,0,0,0,0
342,2,30-06-2015,948,1,1,0,0,d,c,15770,9,2013,1,40,2014,"Jan,Apr,Jul,Oct"
343,2,30-06-2015,957,1,1,0,1,d,a,18650,4,2004,1,14,2014,"Jan,Apr,Jul,Oct"
344,2,30-06-2015,1804,1,1,0,0,a,c,300,4,2011,1,14,2011,"Jan,Apr,Jul,Oct"
345,2,30-06-2015,553,1,1,0,0,a,a,120,9,2013,1,22,2012,"Jan,Apr,Jul,Oct"
346,2,30-06-2015,770,1,1,0,1,a,c,8090,9,2013,0,0,0,0
347,2,30-06-2015,433,1,1,0,0,d,c,9360,7,2013,1,22,2012,"Mar,Jun,Sept,Dec"
348,2,30-06-2015,893,1,1,0,0,a,a,16490,9,2013,1,22,2012,"Jan,Apr,Jul,Oct"
349,2,30-06-2015,915,1,1,0,0,c,c,1490,4,2009,0,0,0,0
350,2,30-06-2015,723,1,1,0,0,d,a,8880,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
351,2,30-06-2015,543,1,1,0,1,a,a,5290,11,2012,1,5,2013,"Feb,May,Aug,Nov"
352,2,30-06-2015,654,1,1,0,0,d,c,6360,9,2013,1,40,2012,"Mar,Jun,Sept,Dec"
353,2,30-06-2015,1885,1,1,0,0,b,b,900,9,2013,1,14,2013,"Feb,May,Aug,Nov"
354,2,30-06-2015,714,1,1,0,1,d,c,1500,10,2005,0,0,0,0
355,2,30-06-2015,1404,1,1,0,0,a,c,9720,8,2013,0,0,0,0
356,2,30-06-2015,458,1,1,0,0,d,c,8970,12,2007,1,22,2012,"Feb,May,Aug,Nov"
357,2,30-06-2015,1278,1,1,0,0,a,a,2060,10,2008,0,0,0,0
358,2,30-06-2015,1259,1,1,0,1,a,a,2890,10,2003,0,0,0,0
359,2,30-06-2015,620,1,1,0,0,d,c,4370,9,2013,0,0,0,0
360,2,30-06-2015,913,1,1,0,0,a,a,2040,6,2007,0,0,0,0
361,2,30-06-2015,635,1,1,0,0,c,c,4490,5,2014,1,5,2013,"Feb,May,Aug,Nov"
362,2,30-06-2015,1391,1,1,0,0,c,c,340,9,2013,0,0,0,0
363,2,30-06-2015,1261,1,1,0,0,a,a,250,9,2009,0,0,0,0
364,2,30-06-2015,792,1,1,0,0,a,c,13620,9,2013,1,10,2014,"Mar,Jun,Sept,Dec"
365,2,30-06-2015,669,1,1,0,0,c,a,2410,9,2013,1,45,2009,"Feb,May,Aug,Nov"
366,2,30-06-2015,780,1,1,0,0,d,c,6470,12,2004,0,0,0,0
367,2,30-06-2015,721,1,1,0,0,d,c,2640,9,2012,0,0,0,0
368,2,30-06-2015,928,1,1,0,0,d,c,1450,4,2005,1,45,2009,"Feb,May,Aug,Nov"
369,2,30-06-2015,598,1,1,0,0,d,c,5870,4,2014,0,0,0,0
370,2,30-06-2015,829,1,1,0,1,d,a,8250,10,2000,1,31,2009,"Jan,Apr,Jul,Oct"
371,2,30-06-2015,643,1,1,0,0,d,c,1970,7,2009,1,45,2014,"Feb,May,Aug,Nov"
372,2,30-06-2015,981,1,1,0,1,d,c,4880,8,2010,1,18,2014,"Jan,Apr,Jul,Oct"
373,2,30-06-2015,329,1,1,0,0,d,c,11120,9,2013,1,22,2012,"Jan,Apr,Jul,Oct"
374,2,30-06-2015,1129,1,1,0,0,a,a,1150,9,2007,0,0,0,0
375,2,30-06-2015,1283,1,1,0,0,a,c,15710,2,2013,1,37,2009,"Jan,Apr,Jul,Oct"
376,2,30-06-2015,1161,1,1,0,0,a,a,160,8,2012,0,0,0,0
377,2,30-06-2015,1380,1,1,0,0,a,c,100,6,2010,1,18,2010,"Feb,May,Aug,Nov"
378,2,30-06-2015,1319,1,1,0,1,a,c,2140,8,2012,0,0,0,0
379,2,30-06-2015,607,1,1,0,0,d,a,6630,9,2013,0,0,0,0
380,2,30-06-2015,1648,1,1,0,1,a,a,2240,5,2013,1,10,2014,"Mar,Jun,Sept,Dec"
381,2,30-06-2015,1131,1,1,0,0,a,a,1800,11,2006,1,5,2013,"Feb,May,Aug,Nov"
382,2,30-06-2015,742,1,1,0,0,c,c,26130,11,2002,0,0,0,0
383,2,30-06-2015,2374,1,1,0,0,a,c,350,9,2013,0,0,0,0
384,2,30-06-2015,1572,1,1,0,0,a,c,130,9,2013,1,14,2011,"Jan,Apr,Jul,Oct"
385,2,30-06-2015,684,1,1,0,0,d,a,4580,9,2007,0,0,0,0
386,2,30-06-2015,811,1,1,0,1,d,c,1460,4,2014,1,31,2013,"Jan,Apr,Jul,Oct"
387,2,30-06-2015,1404,1,1,0,1,c,a,210,9,2013,1,36,2013,"Mar,Jun,Sept,Dec"
388,2,30-06-2015,1194,1,1,0,1,a,a,2260,9,2013,0,0,0,0
389,2,30-06-2015,1532,1,1,0,0,a,c,6690,8,2011,0,0,0,0
390,2,30-06-2015,1327,1,1,0,0,a,c,1600,4,2009,0,0,0,0
391,2,30-06-2015,882,1,1,0,1,a,a,460,11,2014,1,31,2013,"Feb,May,Aug,Nov"
392,2,30-06-2015,812,1,1,0,1,a,a,2120,9,2013,0,0,0,0
393,2,30-06-2015,632,1,1,0,1,d,c,4820,3,2008,0,0,0,0
394,2,30-06-2015,782,1,1,0,0,d,a,10850,9,2013,0,0,0,0
395,2,30-06-2015,603,1,1,0,1,a,a,3620,2,2013,0,0,0,0
396,2,30-06-2015,1476,1,1,0,0,a,c,23130,9,2013,0,0,0,0
397,2,30-06-2015,908,1,1,0,1,a,c,130,9,2013,1,27,2013,"Feb,May,Aug,Nov"
398,2,30-06-2015,799,1,1,0,0,c,c,1540,9,2013,1,1,2012,"Jan,Apr,Jul,Oct"
399,2,30-06-2015,780,1,1,0,0,a,a,5360,9,2012,1,40,2011,"Jan,Apr,Jul,Oct"
400,2,30-06-2015,1786,1,1,0,0,a,a,70,11,2004,1,14,2011,"Jan,Apr,Jul,Oct"
401,2,30-06-2015,1011,1,1,0,0,a,c,9200,10,2009,1,14,2012,"Jan,Apr,Jul,Oct"
402,2,30-06-2015,710,1,1,0,0,c,c,5830,9,2011,1,13,2010,"Jan,Apr,Jul,Oct"
403,2,30-06-2015,814,1,1,0,1,a,a,4970,7,2015,0,0,0,0
404,2,30-06-2015,707,1,1,0,0,a,c,1420,9,2013,1,10,2013,"Mar,Jun,Sept,Dec"
405,2,30-06-2015,648,1,1,0,1,a,a,1080,4,2008,1,14,2011,"Jan,Apr,Jul,Oct"
406,2,30-06-2015,630,1,1,0,0,d,c,8240,3,2001,1,10,2013,"Feb,May,Aug,Nov"
407,2,30-06-2015,335,1,1,0,0,a,a,5890,10,2003,1,14,2011,"Feb,May,Aug,Nov"
408,2,30-06-2015,483,1,1,0,0,c,a,1560,9,2013,1,45,2009,"Feb,May,Aug,Nov"
409,2,30-06-2015,744,1,1,0,0,d,c,840,9,2013,1,1,2013,"Jan,Apr,Jul,Oct"
410,2,30-06-2015,942,1,1,0,1,c,a,40,11,2011,1,22,2012,"Mar,Jun,Sept,Dec"
411,2,30-06-2015,804,1,1,0,0,d,c,8460,9,2013,0,0,0,0
412,2,30-06-2015,697,1,1,0,0,d,c,4460,9,2013,1,39,2010,"Jan,Apr,Jul,Oct"
413,2,30-06-2015,1139,1,1,0,0,a,c,760,9,2014,0,0,0,0
414,2,30-06-2015,566,1,1,0,0,d,c,6210,9,2013,1,1,2013,"Jan,Apr,Jul,Oct"
415,2,30-06-2015,550,1,1,0,0,d,c,6910,4,2005,0,0,0,0
416,2,30-06-2015,1570,1,1,0,0,a,c,4650,6,2014,0,0,0,0
417,2,30-06-2015,1017,1,1,0,1,a,c,840,9,2013,1,10,2014,"Jan,Apr,Jul,Oct"
418,2,30-06-2015,702,1,1,0,1,a,a,1060,5,2009,1,27,2011,"Feb,May,Aug,Nov"
419,2,30-06-2015,1139,1,1,0,0,c,a,1620,9,2009,0,0,0,0
420,2,30-06-2015,497,1,1,0,0,d,c,250,9,2013,1,27,2012,"Jan,Apr,Jul,Oct"
421,2,30-06-2015,1047,1,1,0,0,c,c,3530,6,2012,1,35,2012,"Mar,Jun,Sept,Dec"
422,2,30-06-2015,472,1,1,0,0,a,c,2880,9,2013,0,0,0,0
423,2,30-06-2015,2141,1,1,0,0,b,a,1270,5,2014,0,0,0,0
424,2,30-06-2015,1173,1,1,0,1,d,c,1250,9,2013,1,40,2011,"Jan,Apr,Jul,Oct"
425,2,30-06-2015,582,1,1,0,1,d,c,1460,9,2013,0,0,0,0
426,2,30-06-2015,729,1,1,0,1,a,a,250,9,2013,0,0,0,0
427,2,30-06-2015,1184,1,1,0,0,a,c,70,7,2005,1,13,2010,"Jan,Apr,Jul,Oct"
428,2,30-06-2015,539,1,1,0,0,d,a,2960,12,2014,1,23,2015,"Mar,Jun,Sept,Dec"
429,2,30-06-2015,442,1,1,0,0,d,c,16350,7,2005,1,31,2013,"Jan,Apr,Jul,Oct"
430,2,30-06-2015,657,1,1,0,0,d,c,12870,10,2008,0,0,0,0
431,2,30-06-2015,1064,1,1,0,1,d,c,4520,9,2013,0,0,0,0
432,2,30-06-2015,1951,1,1,0,0,a,a,810,5,2013,0,0,0,0
433,2,30-06-2015,876,1,1,0,0,a,c,30030,11,2010,0,0,0,0
434,2,30-06-2015,787,1,1,0,0,a,a,13020,8,2003,1,40,2014,"Jan,Apr,Jul,Oct"
435,2,30-06-2015,433,1,1,0,1,a,a,910,9,2013,0,0,0,0
436,2,30-06-2015,767,1,1,0,0,d,a,2300,9,2013,0,0,0,0
437,2,30-06-2015,782,1,1,0,0,c,c,430,9,2013,1,50,2010,"Jan,Apr,Jul,Oct"
438,2,30-06-2015,848,1,1,0,0,d,c,1110,9,2013,1,40,2012,"Jan,Apr,Jul,Oct"
439,2,30-06-2015,1072,1,1,0,0,a,a,1350,9,2009,0,0,0,0
440,2,30-06-2015,748,1,1,0,0,d,a,3900,4,2005,1,45,2009,"Feb,May,Aug,Nov"
441,2,30-06-2015,849,1,1,0,1,d,a,2530,9,2013,0,0,0,0
442,2,30-06-2015,509,1,1,0,0,c,a,500,9,2013,1,45,2009,"Feb,May,Aug,Nov"
443,2,30-06-2015,544,1,1,0,0,d,a,11400,12,2005,0,0,0,0
444,2,30-06-2015,1280,1,1,0,0,c,a,1700,11,2009,0,0,0,0
445,2,30-06-2015,1565,1,1,0,1,a,a,240,9,2013,0,0,0,0
446,2,30-06-2015,736,1,1,0,1,a,a,340,10,2000,1,31,2013,"Feb,May,Aug,Nov"
447,2,30-06-2015,725,1,1,0,0,a,c,1510,9,2013,0,0,0,0
448,2,30-06-2015,847,1,1,0,1,a,c,3970,9,2009,0,0,0,0
449,2,30-06-2015,1944,1,1,0,0,a,c,120,12,2014,1,37,2009,"Jan,Apr,Jul,Oct"
450,2,30-06-2015,1027,1,1,0,0,c,a,5780,11,1994,1,10,2014,"Mar,Jun,Sept,Dec"
451,2,30-06-2015,612,1,1,0,0,a,a,2460,4,2009,1,13,2010,"Jan,Apr,Jul,Oct"
452,2,30-06-2015,623,1,1,0,0,a,c,1850,8,2013,1,5,2011,"Feb,May,Aug,Nov"
453,2,30-06-2015,1352,1,1,0,0,a,c,75860,9,2013,0,0,0,0
454,2,30-06-2015,936,1,1,0,0,a,a,26450,9,2013,0,0,0,0
455,2,30-06-2015,530,1,1,0,0,d,c,7660,9,2010,0,0,0,0
456,2,30-06-2015,1087,1,1,0,1,a,c,140,9,2013,0,0,0,0
457,2,30-06-2015,550,1,1,0,0,d,c,13140,9,2013,1,31,2013,"Jan,Apr,Jul,Oct"
458,2,30-06-2015,752,1,1,0,0,c,a,3390,9,2013,0,0,0,0
459,2,30-06-2015,1570,1,1,0,0,a,a,250,9,2008,1,5,2013,"Feb,May,Aug,Nov"
460,2,30-06-2015,484,1,1,0,0,a,a,34050,4,2008,0,0,0,0
461,2,30-06-2015,536,1,1,0,0,d,c,1790,7,2013,1,40,2013,"Jan,Apr,Jul,Oct"
462,2,30-06-2015,813,1,1,0,0,a,a,44320,8,2008,0,0,0,0
463,2,30-06-2015,1225,1,1,0,1,a,a,4160,9,2013,0,0,0,0
464,2,30-06-2015,1388,1,1,0,0,c,a,520,3,2009,0,0,0,0
465,2,30-06-2015,714,1,1,0,0,d,c,10890,4,2005,0,0,0,0
466,2,30-06-2015,898,1,1,0,1,a,c,3110,3,2003,0,0,0,0
467,2,30-06-2015,1997,1,1,0,1,a,c,20390,4,2008,0,0,0,0
468,2,30-06-2015,678,1,1,0,0,c,c,5260,9,2012,0,0,0,0
469,2,30-06-2015,1834,1,1,0,0,c,c,710,9,2005,0,0,0,0
470,2,30-06-2015,1954,1,1,0,1,a,c,50,9,2013,0,0,0,0
471,2,30-06-2015,641,1,1,0,0,d,a,5300,9,2013,1,45,2009,"Feb,May,Aug,Nov"
472,2,30-06-2015,799,1,1,0,0,c,c,5030,8,2011,0,0,0,0
473,2,30-06-2015,539,1,1,0,1,a,a,50,9,2013,0,0,0,0
474,2,30-06-2015,830,1,1,0,0,c,a,14810,9,2013,1,14,2011,"Mar,Jun,Sept,Dec"
475,2,30-06-2015,1113,1,1,0,1,a,a,140,9,2005,0,0,0,0
476,2,30-06-2015,775,1,1,0,0,d,a,8300,9,2006,0,0,0,0
477,2,30-06-2015,558,1,1,0,0,d,a,770,7,2010,1,35,2010,"Jan,Apr,Jul,Oct"
478,2,30-06-2015,898,1,1,0,0,d,c,1940,3,2012,0,0,0,0
479,2,30-06-2015,1740,1,1,0,0,a,a,320,12,2005,1,9,2011,"Feb,May,Aug,Nov"
