Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Predicted_Sales
377,7,2015-06-21,0,0,0,0,a,c,100.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov",0.3539329469203949
378,7,2015-06-21,0,0,0,0,a,c,2140.0,8.0,2012.0,0,0.0,0.0,0,-0.008883892558515072
379,7,2015-06-21,0,0,0,0,d,a,6630.0,9.0,2013.0,0,0.0,0.0,0,-1.3202126026153564
380,7,2015-06-21,0,0,0,0,a,a,2240.0,5.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",-1.098945140838623
381,7,2015-06-21,0,0,0,0,a,a,1800.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov",0.38724184036254883
382,7,2015-06-21,0,0,0,0,c,c,26130.0,11.0,2002.0,0,0.0,0.0,0,-0.8040467500686646
383,7,2015-06-21,0,0,0,0,a,c,350.0,9.0,2013.0,0,0.0,0.0,0,2.4644017219543457
384,7,2015-06-21,0,0,0,0,a,c,130.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",-0.48264920711517334
385,7,2015-06-21,0,0,0,0,d,a,4580.0,9.0,2007.0,0,0.0,0.0,0,-0.13449451327323914
386,7,2015-06-21,0,0,0,0,d,c,1460.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",0.2667658030986786
387,7,2015-06-21,0,0,0,0,c,a,210.0,9.0,2013.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec",0.2531963288784027
388,7,2015-06-21,0,0,0,0,a,a,2260.0,9.0,2013.0,0,0.0,0.0,0,-0.12860552966594696
389,7,2015-06-21,0,0,0,0,a,c,6690.0,8.0,2011.0,0,0.0,0.0,0,0.5503755211830139
390,7,2015-06-21,0,0,0,0,a,c,1600.0,4.0,2009.0,0,0.0,0.0,0,0.473091185092926
391,7,2015-06-21,0,0,0,0,a,a,460.0,11.0,2014.0,1,31.0,2013.0,"Feb,May,Aug,Nov",-0.7505220770835876
392,7,2015-06-21,0,0,0,0,a,a,2120.0,9.0,2013.0,0,0.0,0.0,0,0.2075222283601761
393,7,2015-06-21,0,0,0,0,d,c,4820.0,3.0,2008.0,0,0.0,0.0,0,-0.8196573257446289
394,7,2015-06-21,0,0,0,0,d,a,10850.0,9.0,2013.0,0,0.0,0.0,0,1.0743544101715088
395,7,2015-06-21,0,0,0,0,a,a,3620.0,2.0,2013.0,0,0.0,0.0,0,-1.2391242980957031
396,7,2015-06-21,0,0,0,0,a,c,23130.0,9.0,2013.0,0,0.0,0.0,0,1.1820902824401855
397,7,2015-06-21,0,0,0,0,a,c,130.0,9.0,2013.0,1,27.0,2013.0,"Feb,May,Aug,Nov",-2.5020651817321777
398,7,2015-06-21,0,0,0,0,c,c,1540.0,9.0,2013.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",-0.6281822919845581
399,7,2015-06-21,0,0,0,0,a,a,5360.0,9.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",-0.21520313620567322
400,7,2015-06-21,0,0,0,0,a,a,70.0,11.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",0.17938725650310516
401,7,2015-06-21,0,0,0,0,a,c,9200.0,10.0,2009.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct",0.5880482196807861
402,7,2015-06-21,0,0,0,0,c,c,5830.0,9.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",-1.268114447593689
403,7,2015-06-21,0,0,0,0,a,a,4970.0,7.0,2015.0,0,0.0,0.0,0,0.060611650347709656
404,7,2015-06-21,0,0,0,0,a,c,1420.0,9.0,2013.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",-1.0931528806686401
405,7,2015-06-21,0,0,0,0,a,a,1080.0,4.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",-0.7733691334724426
406,7,2015-06-21,0,0,0,0,d,c,8240.0,3.0,2001.0,1,10.0,2013.0,"Feb,May,Aug,Nov",-1.3515541553497314
407,7,2015-06-21,0,0,0,0,a,a,5890.0,10.0,2003.0,1,14.0,2011.0,"Feb,May,Aug,Nov",-0.19189459085464478
408,7,2015-06-21,0,0,0,0,c,a,1560.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",-1.0375370979309082
409,7,2015-06-21,0,0,0,0,d,c,840.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",0.02475888654589653
410,7,2015-06-21,0,0,0,0,c,a,40.0,11.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",0.4890522360801697
411,7,2015-06-21,0,0,0,0,d,c,8460.0,9.0,2013.0,0,0.0,0.0,0,1.4626519680023193
412,7,2015-06-21,0,0,0,0,d,c,4460.0,9.0,2013.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct",0.46820780634880066
413,7,2015-06-21,0,0,0,0,a,c,760.0,9.0,2014.0,0,0.0,0.0,0,0.6695994734764099
414,7,2015-06-21,0,0,0,0,d,c,6210.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",0.9586732387542725
415,7,2015-06-21,0,0,0,0,d,c,6910.0,4.0,2005.0,0,0.0,0.0,0,-1.1019017696380615
416,7,2015-06-21,0,0,0,0,a,c,4650.0,6.0,2014.0,0,0.0,0.0,0,-0.03334270045161247
417,7,2015-06-21,0,0,0,0,a,c,840.0,9.0,2013.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",-0.08100469410419464
418,7,2015-06-21,0,0,0,0,a,a,1060.0,5.0,2009.0,1,27.0,2011.0,"Feb,May,Aug,Nov",-0.45813900232315063
419,7,2015-06-21,0,0,0,0,c,a,1620.0,9.0,2009.0,0,0.0,0.0,0,-0.988616943359375
420,7,2015-06-21,0,0,0,0,d,c,250.0,9.0,2013.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",-1.41521418094635
421,7,2015-06-21,0,0,0,0,c,c,3530.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",1.1950546503067017
422,7,2015-06-21,0,0,0,0,a,c,2880.0,9.0,2013.0,0,0.0,0.0,0,-0.7771596908569336
423,7,2015-06-21,1,0,0,0,b,a,1270.0,5.0,2014.0,0,0.0,0.0,0,123.20925903320312
424,7,2015-06-21,0,0,0,0,d,c,1250.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",-0.4126811921596527
425,7,2015-06-21,0,0,0,0,d,c,1460.0,9.0,2013.0,0,0.0,0.0,0,-3.0446348190307617
426,7,2015-06-21,0,0,0,0,a,a,250.0,9.0,2013.0,0,0.0,0.0,0,-1.6643589735031128
427,7,2015-06-21,0,0,0,0,a,c,70.0,7.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",-0.39461851119995117
428,7,2015-06-21,0,0,0,0,d,a,2960.0,12.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec",0.4382248818874359
429,7,2015-06-21,0,0,0,0,d,c,16350.0,7.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",-1.419770359992981
430,7,2015-06-21,0,0,0,0,d,c,12870.0,10.0,2008.0,0,0.0,0.0,0,0.8998554944992065
431,7,2015-06-21,0,0,0,0,d,c,4520.0,9.0,2013.0,0,0.0,0.0,0,0.44615840911865234
432,7,2015-06-21,0,0,0,0,a,a,810.0,5.0,2013.0,0,0.0,0.0,0,1.2577427625656128
433,7,2015-06-21,1,0,0,0,a,c,30030.0,11.0,2010.0,0,0.0,0.0,0,39.25603485107422
434,7,2015-06-21,0,0,0,0,a,a,13020.0,8.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",6.39944314956665
435,7,2015-06-21,0,0,0,0,a,a,910.0,9.0,2013.0,0,0.0,0.0,0,-2.3966574668884277
436,7,2015-06-21,0,0,0,0,d,a,2300.0,9.0,2013.0,0,0.0,0.0,0,-0.24282464385032654
437,7,2015-06-21,0,0,0,0,c,c,430.0,9.0,2013.0,1,50.0,2010.0,"Jan,Apr,Jul,Oct",-0.10072475671768188
438,7,2015-06-21,0,0,0,0,d,c,1110.0,9.0,2013.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",-0.8316613435745239
439,7,2015-06-21,0,0,0,0,a,a,1350.0,9.0,2009.0,0,0.0,0.0,0,0.29816070199012756
440,7,2015-06-21,0,0,0,0,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov",-0.2009669691324234
441,7,2015-06-21,0,0,0,0,d,a,2530.0,9.0,2013.0,0,0.0,0.0,0,0.0881333276629448
442,7,2015-06-21,0,0,0,0,c,a,500.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",-1.6375224590301514
443,7,2015-06-21,0,0,0,0,d,a,11400.0,12.0,2005.0,0,0.0,0.0,0,-1.0279827117919922
444,7,2015-06-21,0,0,0,0,c,a,1700.0,11.0,2009.0,0,0.0,0.0,0,1.6831218004226685
445,7,2015-06-21,0,0,0,0,a,a,240.0,9.0,2013.0,0,0.0,0.0,0,1.2250869274139404
446,7,2015-06-21,0,0,0,0,a,a,340.0,10.0,2000.0,1,31.0,2013.0,"Feb,May,Aug,Nov",-0.45550209283828735
447,7,2015-06-21,0,0,0,0,a,c,1510.0,9.0,2013.0,0,0.0,0.0,0,-0.818138837814331
448,7,2015-06-21,0,0,0,0,a,c,3970.0,9.0,2009.0,0,0.0,0.0,0,-0.10383954644203186
449,7,2015-06-21,0,0,0,0,a,c,120.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",0.5416126847267151
450,7,2015-06-21,0,0,0,0,c,a,5780.0,11.0,1994.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec",1.6494380235671997
451,7,2015-06-21,0,0,0,0,a,a,2460.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",0.21957094967365265
452,7,2015-06-21,0,0,0,0,a,c,1850.0,8.0,2013.0,1,5.0,2011.0,"Feb,May,Aug,Nov",-2.3444979190826416
453,7,2015-06-21,1,0,0,0,a,c,75860.0,9.0,2013.0,0,0.0,0.0,0,48.49794006347656
454,7,2015-06-21,0,0,0,0,a,a,26450.0,9.0,2013.0,0,0.0,0.0,0,-0.9704046845436096
455,7,2015-06-21,0,0,0,0,d,c,7660.0,9.0,2010.0,0,0.0,0.0,0,1.6988457441329956
456,7,2015-06-21,0,0,0,0,a,c,140.0,9.0,2013.0,0,0.0,0.0,0,-1.9761936664581299
457,7,2015-06-21,0,0,0,0,d,c,13140.0,9.0,2013.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",-1.6451022624969482
458,7,2015-06-21,0,0,0,0,c,a,3390.0,9.0,2013.0,0,0.0,0.0,0,0.6834672689437866
459,7,2015-06-21,0,0,0,0,a,a,250.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov",0.9847033619880676
460,7,2015-06-21,0,0,0,0,a,a,34050.0,4.0,2008.0,0,0.0,0.0,0,-0.6237429976463318
461,7,2015-06-21,0,0,0,0,d,c,1790.0,7.0,2013.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct",0.477800577878952
462,7,2015-06-21,0,0,0,0,a,a,44320.0,8.0,2008.0,0,0.0,0.0,0,-0.04124869406223297
463,7,2015-06-21,0,0,0,0,a,a,4160.0,9.0,2013.0,0,0.0,0.0,0,-0.2532000243663788
464,7,2015-06-21,0,0,0,0,c,a,520.0,3.0,2009.0,0,0.0,0.0,0,0.048747237771749496
465,7,2015-06-21,0,0,0,0,d,c,10890.0,4.0,2005.0,0,0.0,0.0,0,0.499380886554718
466,7,2015-06-21,0,0,0,0,a,c,3110.0,3.0,2003.0,0,0.0,0.0,0,0.46752065420150757
467,7,2015-06-21,0,0,0,0,a,c,20390.0,4.0,2008.0,0,0.0,0.0,0,-0.46358972787857056
468,7,2015-06-21,0,0,0,0,c,c,5260.0,9.0,2012.0,0,0.0,0.0,0,0.5286077857017517
469,7,2015-06-21,0,0,0,0,c,c,710.0,9.0,2005.0,0,0.0,0.0,0,0.9412567019462585
470,7,2015-06-21,0,0,0,0,a,c,50.0,9.0,2013.0,0,0.0,0.0,0,0.06697091460227966
471,7,2015-06-21,0,0,0,0,d,a,5300.0,9.0,2013.0,1,45.0,2009.0,"Feb,May,Aug,Nov",-0.4027414321899414
472,7,2015-06-21,0,0,0,0,c,c,5030.0,8.0,2011.0,0,0.0,0.0,0,-0.7818824052810669
473,7,2015-06-21,0,0,0,0,a,a,50.0,9.0,2013.0,0,0.0,0.0,0,-1.4476983547210693
474,7,2015-06-21,0,0,0,0,c,a,14810.0,9.0,2013.0,1,14.0,2011.0,"Mar,Jun,Sept,Dec",-0.14051856100559235
475,7,2015-06-21,0,0,0,0,a,a,140.0,9.0,2005.0,0,0.0,0.0,0,-0.9384719729423523
476,7,2015-06-21,0,0,0,0,d,a,8300.0,9.0,2006.0,0,0.0,0.0,0,-0.43486663699150085
477,7,2015-06-21,0,0,0,0,d,a,770.0,7.0,2010.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct",0.4202985167503357
478,7,2015-06-21,0,0,0,0,d,c,1940.0,3.0,2012.0,0,0.0,0.0,0,-0.03590046241879463
479,7,2015-06-21,0,0,0,0,a,a,320.0,12.0,2005.0,1,9.0,2011.0,"Feb,May,Aug,Nov",1.1113563776016235
480,7,2015-06-21,0,0,0,0,a,a,300.0,11.0,2012.0,0,0.0,0.0,0,-0.2567332983016968
481,7,2015-06-21,0,0,0,0,c,c,7470.0,9.0,2013.0,1,44.0,2012.0,"Feb,May,Aug,Nov",-1.642367959022522
482,7,2015-06-21,0,0,0,0,c,a,2550.0,10.0,2005.0,0,0.0,0.0,0,0.04785683751106262
483,7,2015-06-21,0,0,0,0,a,c,2310.0,9.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",-0.7780644297599792
484,7,2015-06-21,0,0,0,0,a,c,14300.0,3.0,2011.0,0,0.0,0.0,0,2.280869483947754
485,7,2015-06-21,0,0,0,0,d,c,3270.0,9.0,2013.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct",0.09168121218681335
486,7,2015-06-21,0,0,0,0,a,a,2320.0,9.0,2013.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct",-0.8675838112831116
487,7,2015-06-21,0,0,0,0,d,c,2180.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",-0.27391546964645386
488,7,2015-06-21,0,0,0,0,a,c,2890.0,4.0,2014.0,0,0.0,0.0,0,-2.1347780227661133
489,7,2015-06-21,0,0,0,0,a,a,14960.0,11.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",0.48639193177223206
490,7,2015-06-21,0,0,0,0,a,a,660.0,4.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",3.215585947036743
491,7,2015-06-21,0,0,0,0,d,c,4680.0,9.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec",-0.23934456706047058
492,7,2015-06-21,0,0,0,0,a,a,1740.0,3.0,2008.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct",2.238863229751587
493,7,2015-06-21,0,0,0,0,d,c,1150.0,9.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",-0.2773720622062683
494,7,2015-06-21,1,0,0,0,b,a,1260.0,6.0,2011.0,0,0.0,0.0,0,89.10631561279297
495,7,2015-06-21,0,0,0,0,d,a,5470.0,9.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",-1.5636411905288696
496,7,2015-06-21,0,0,0,0,d,c,2780.0,6.0,2015.0,0,0.0,0.0,0,0.6995137333869934
497,7,2015-06-21,0,0,0,0,a,c,1610.0,9.0,2013.0,0,0.0,0.0,0,0.6871118545532227
498,7,2015-06-21,0,0,0,0,a,a,990.0,9.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",1.6471415758132935
499,7,2015-06-21,0,0,0,0,c,c,450.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov",-1.059497594833374
500,7,2015-06-21,0,0,0,0,d,c,10690.0,9.0,2007.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct",0.11668151617050171
501,7,2015-06-21,0,0,0,0,a,c,1620.0,9.0,2006.0,0,0.0,0.0,0,-2.195913553237915
502,7,2015-06-21,0,0,0,0,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",0.15537625551223755
503,7,2015-06-21,0,0,0,0,d,c,13080.0,9.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",-0.6371512413024902
504,7,2015-06-21,0,0,0,0,c,c,820.0,9.0,2013.0,0,0.0,0.0,0,-0.5558264851570129
505,7,2015-06-21,0,0,0,0,a,a,350.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov",-1.0577582120895386
506,7,2015-06-21,0,0,0,0,a,a,1850.0,12.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov",0.7670119404792786
507,7,2015-06-21,0,0,0,0,a,c,9070.0,4.0,2011.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",0.5433772206306458
508,7,2015-06-21,0,0,0,0,a,c,1280.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct",-0.5468412041664124
509,7,2015-06-21,0,0,0,0,a,a,4740.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",0.39181190729141235
510,7,2015-06-21,0,0,0,0,a,c,8260.0,9.0,2013.0,0,0.0,0.0,0,0.1967180073261261
511,7,2015-06-21,0,0,0,0,a,a,2060.0,9.0,2009.0,0,0.0,0.0,0,-0.0562833771109581
512,7,2015-06-21,1,0,0,0,b,b,590.0,9.0,2013.0,1,5.0,2013.0,"Mar,Jun,Sept,Dec",90.53349304199219
513,7,2015-06-21,0,0,0,0,a,a,400.0,8.0,2013.0,0,0.0,0.0,0,4.33251953125
514,7,2015-06-21,0,0,0,0,c,c,1200.0,7.0,2012.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct",-1.319798231124878
515,7,2015-06-21,0,0,0,0,d,c,11260.0,9.0,2013.0,1,9.0,2011.0,"Feb,May,Aug,Nov",2.5979039669036865
516,7,2015-06-21,0,0,0,0,a,c,20.0,9.0,2013.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",-0.6972194314002991
517,7,2015-06-21,0,0,0,0,a,c,22490.0,9.0,2013.0,0,0.0,0.0,0,0.7767433524131775
518,7,2015-06-21,0,0,0,0,d,c,3330.0,3.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",0.6233500838279724
519,7,2015-06-21,0,0,0,0,c,c,2510.0,8.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",-0.12034982442855835
520,7,2015-06-21,0,0,0,0,a,c,6900.0,9.0,2013.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec",-0.7892976403236389
521,7,2015-06-21,0,0,0,0,d,a,18610.0,11.0,2002.0,1,48.0,2011.0,"Mar,Jun,Sept,Dec",1.081642985343933
522,7,2015-06-21,0,0,0,0,d,c,7160.0,11.0,2012.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct",0.9679214358329773
523,7,2015-06-21,0,0,0,0,c,c,50.0,11.0,2013.0,0,0.0,0.0,0,-0.85906583070755
524,7,2015-06-21,1,0,0,0,a,c,40860.0,9.0,2013.0,0,0.0,0.0,0,48.49794006347656
525,7,2015-06-21,0,0,0,0,d,c,1870.0,9.0,2013.0,0,0.0,0.0,0,0.7586158514022827
526,7,2015-06-21,0,0,0,0,a,a,120.0,9.0,2013.0,1,48.0,2011.0,"Mar,Jun,Sept,Dec",1.2639198303222656
527,7,2015-06-21,0,0,0,0,d,c,5830.0,4.0,2008.0,0,0.0,0.0,0,1.1993610858917236
528,7,2015-06-21,0,0,0,0,a,c,20620.0,9.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",0.041161179542541504
529,7,2015-06-21,0,0,0,0,d,c,12920.0,9.0,2012.0,0,0.0,0.0,0,0.9410305023193359
530,7,2015-06-21,1,0,0,0,a,c,18160.0,9.0,2013.0,0,0.0,0.0,0,56.27901840209961
531,7,2015-06-21,0,0,0,0,a,c,4030.0,9.0,2013.0,0,0.0,0.0,0,-1.4501430988311768
532,7,2015-06-21,0,0,0,0,a,c,1070.0,8.0,2010.0,0,0.0,0.0,0,1.102569341659546
533,7,2015-06-21,0,0,0,0,a,c,5950.0,9.0,2013.0,0,0.0,0.0,0,0.6999727487564087
534,7,2015-06-21,0,0,0,0,d,a,1200.0,9.0,2009.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct",0.5054192543029785
535,7,2015-06-21,0,0,0,0,a,a,3570.0,4.0,2007.0,0,0.0,0.0,0,1.8774340152740479
536,7,2015-06-21,0,0,0,0,a,c,4700.0,9.0,2002.0,1,31.0,2013.0,"Feb,May,Aug,Nov",0.027364589273929596
537,7,2015-06-21,0,0,0,0,a,a,600.0,5.0,2002.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct",0.45100438594818115
538,7,2015-06-21,0,0,0,0,a,a,990.0,2.0,2010.0,0,0.0,0.0,0,-1.5684999227523804
539,7,2015-06-21,0,0,0,0,a,a,770.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",2.024691104888916
540,7,2015-06-21,0,0,0,0,d,c,810.0,9.0,2013.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct",0.44638538360595703
541,7,2015-06-21,0,0,0,0,a,c,650.0,7.0,1990.0,0,0.0,0.0,0,-0.207862988114357
542,7,2015-06-21,0,0,0,0,a,a,7280.0,9.0,2012.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",1.8139019012451172
543,7,2015-06-21,0,0,0,0,c,a,1080.0,12.0,2012.0,0,0.0,0.0,0,-0.08783693611621857
544,7,2015-06-21,0,0,0,0,a,a,250.0,12.0,2001.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",0.3722022771835327
545,7,2015-06-21,0,0,0,0,a,c,5020.0,5.0,2006.0,1,18.0,2014.0,"Feb,May,Aug,Nov",0.055829279124736786
546,7,2015-06-21,0,0,0,0,a,a,580.0,1.0,2005.0,0,0.0,0.0,0,-0.47944512963294983
547,7,2015-06-21,0,0,0,0,d,c,8990.0,11.0,2009.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",-0.26202255487442017
548,7,2015-06-21,0,0,0,0,d,c,3760.0,2.0,2009.0,0,0.0,0.0,0,-0.8705413341522217
549,7,2015-06-21,0,0,0,0,a,c,2330.0,9.0,2013.0,0,0.0,0.0,0,-0.5679643750190735
550,7,2015-06-21,0,0,0,0,d,c,50.0,6.0,2015.0,0,0.0,0.0,0,0.13953624665737152
551,7,2015-06-21,0,0,0,0,a,c,2190.0,9.0,2013.0,0,0.0,0.0,0,-0.1673019379377365
552,7,2015-06-21,0,0,0,0,a,a,4260.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",0.8104978203773499
553,7,2015-06-21,0,0,0,0,c,a,3040.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",0.49107980728149414
554,7,2015-06-21,0,0,0,0,c,c,1200.0,9.0,2013.0,0,0.0,0.0,0,-1.593004822731018
555,7,2015-06-21,0,0,0,0,d,a,1560.0,1.0,2014.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec",-1.2064030170440674
556,7,2015-06-21,0,0,0,0,d,c,1140.0,11.0,2014.0,0,0.0,0.0,0,-0.36490797996520996
557,7,2015-06-21,0,0,0,0,a,a,250.0,9.0,2013.0,0,0.0,0.0,0,-1.6643589735031128
558,7,2015-06-21,0,0,0,0,a,a,3000.0,2.0,2010.0,0,0.0,0.0,0,-0.45006391406059265
559,7,2015-06-21,0,0,0,0,d,a,3910.0,11.0,2006.0,1,5.0,2013.0,"Feb,May,Aug,Nov",0.6955537796020508
560,7,2015-06-21,0,0,0,0,c,c,1910.0,7.0,2013.0,0,0.0,0.0,0,1.5379455089569092
561,7,2015-06-21,0,0,0,0,d,a,14300.0,9.0,2013.0,0,0.0,0.0,0,3.86069655418396
562,7,2015-06-21,1,0,0,0,b,c,1210.0,9.0,2013.0,0,0.0,0.0,0,136.12571716308594
563,7,2015-06-21,0,0,0,0,a,a,700.0,3.0,2015.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct",-0.6441392302513123
564,7,2015-06-21,0,0,0,0,d,c,6540.0,9.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct",-0.6550680994987488
565,7,2015-06-21,0,0,0,0,a,c,160.0,7.0,2007.0,0,0.0,0.0,0,-0.8398574590682983
566,7,2015-06-21,0,0,0,0,a,a,3620.0,9.0,2013.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct",-1.4283699989318848
567,7,2015-06-21,0,0,0,0,c,a,1010.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov",0.10678237676620483
568,7,2015-06-21,0,0,0,0,d,c,4270.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct",-0.6056367754936218
569,7,2015-06-21,0,0,0,0,a,a,1340.0,9.0,2006.0,0,0.0,0.0,0,-0.5742915272712708
570,7,2015-06-21,0,0,0,0,a,a,180.0,11.0,2006.0,0,0.0,0.0,0,-0.2992423474788666
571,7,2015-06-21,0,0,0,0,d,a,2110.0,11.0,1995.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct",1.8948858976364136
572,7,2015-06-21,0,0,0,0,d,c,9230.0,4.0,2004.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct",0.31953540444374084
573,7,2015-06-21,0,0,0,0,a,a,1190.0,11.0,2012.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct",-0.24937795102596283
574,7,2015-06-21,0,0,0,0,d,a,4400.0,9.0,2013.0,0,0.0,0.0,0,0.13845889270305634
575,7,2015-06-21,0,0,0,0,a,a,960.0,5.0,2008.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct",-0.522228479385376
576,7,2015-06-21,0,0,0,0,c,a,50.0,11.0,2006.0,0,0.0,0.0,0,0.6328716278076172
577,7,2015-06-21,0,0,0,0,a,c,2270.0,9.0,2013.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec",-0.1630380004644394
578,7,2015-06-21,1,0,0,0,d,a,12700.0,4.0,2013.0,0,0.0,0.0,0,75.25402069091797
579,7,2015-06-21,0,0,0,0,c,a,20970.0,11.0,2012.0,0,0.0,0.0,0,0.9292286038398743
580,7,2015-06-21,0,0,0,0,a,c,170.0,2.0,2009.0,0,0.0,0.0,0,1.5055402517318726
581,7,2015-06-21,0,0,0,0,a,a,7250.0,12.0,2013.0,0,0.0,0.0,0,-0.5498246550559998
582,7,2015-06-21,0,0,0,0,a,a,120.0,9.0,2013.0,0,0.0,0.0,0,-0.36724722385406494
583,7,2015-06-21,0,0,0,0,a,a,2640.0,11.0,2002.0,0,0.0,0.0,0,-2.088813543319702
584,7,2015-06-21,0,0,0,0,d,a,1360.0,9.0,2013.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec",-0.9271607398986816
585,7,2015-06-21,0,0,0,0,d,c,440.0,4.0,2014.0,0,0.0,0.0,0,-1.303844928741455
586,7,2015-06-21,0,0,0,0,a,c,250.0,10.0,2008.0,0,0.0,0.0,0,0.6979678273200989
587,7,2015-06-21,0,0,0,0,d,c,330.0,9.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct",0.96340012550354
